Thaise,Afrikaans,หมายเหตุ
นิดหน่อย,'n bietjie.,
ยินดีที่ได้รู้จัก,Aangename kennis.,
เป็นไง,Awe?,
บาย,Baai.,
ขอบคุณมาก,Baie dankie.,
ขอบคุณ,Dankie.,
ด้วยความยินดี,Dit is 'n plesier.,
ฉันได้กินข้าวกับเพื่อน ๆ ของฉัน,Ek het met my vriende geëet.,
ฉันมีพี่ชายสองคนและน้องสาวหนึ่งคน,Ek het twee broers en een suster.,
ฉันอายุสามสิบปี,Ek is dertig jaar oud.,
ขอโทษครับ,Ek is jammer.,รู้สึกผิด
ฉันทำงานที่โรงพยาบาล(+a),Ek werk by die hospital.,
ฉันอยากเรียนภาษาอัฟริกานส์มาก ๆ,Ek wil baie graag Afrikaans studeer.,
โทษทีครับ,Ekskuus.,ขอทาง (!s)
ระว่างทริปไปญี่ปุ่นของฉัน ฉันกินข้าวไปเยอะ,"Gedurende my reis na Japan, het ek baie rys geëet.",
สวัสดีครับ (สุภาพ-ตลอดวัน),Goeie dag.,
สวัสดีตอนกลางวัน,Goeie middag.,
อรุณสวัสดิ์,Goeie môre.,
สวัสดีตอนเย็น,Goeie naand.,
สวัสดี,Hallo.,
เธอมีพี่น้องไหม,Het jy broers en susters?,
คุณอายุเท่าไหร่,Hoe oud is jy?,
อันนี้ราคาเท่าไหร่,Hoeveel kos dit?,
ใช่ ฉันพูดภาษาอังกฤษ,"Ja, ek praat Engels.",
ลาก่อน (กันเอง),Lekker dag.,
สีโปรดของฉันคือสีฟ้า,My gunsteling kleur is blou.,
ไม่ ฉันไม่พูดภาษาอังกฤษ,"Nee, ek praat nie Engels nie.",
เธอพูดภาษาอังกฤษไหม,Praat jy Engels?,
ขอโทษนะครับ รบกวนขอกาแฟแก้วหนึ่งครับ,"Skuustog, een koffie asseblief.",
ขอโทษนะครับ <b><i><u>คุณ</u></i></b>พูดภาษาอังกฤษไหมครับ,"Skuustog, praat u Engels?",
ขอโทษนะครับ ทางออกอยู่ที่ไหนครับ,"Skuustog, waar is die uitgang?",
ขอโทษ,Skuustog.,ขอทาง/เรียกความสนใจ
ลาก่อน (สุภาพ),Totsiens.,
เธอทำงานที่ไหน,Waar werk jy?,
สีที่คุณชอบคือสีอะไร,Wat is jou gunsteling kleur?,
